task_family,model_tier,model_name,benchmark_strength_score,benchmark_score_source,evolution_technique,seed,epochs_budget,candidate_budget,performance_raw,performance_z,secondary_performance_raw,feasibility_rate,runtime_ms,generation_success_rate,accepted_epochs,acceptance_rate,mean_code_novelty,primary_holdout_win_rate,primary_holdout_score_margin,final_tsplib_gap,final_transfer_gap,adaptation_efficiency,heldout_feasibility_rate,heldout_penalized_gap,heldout_feasible_gap,heldout_runtime_ms,artifact_path
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,single_shot,21010,1,1,-0.213387,,-0.159398,,,1.0,1,1.0,0.0,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\single_shot\seed_21010
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,single_shot,21011,1,1,-0.213387,,-0.159398,,,1.0,1,1.0,0.0,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\single_shot\seed_21011
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,single_shot,21012,1,1,-0.213387,,-0.159398,,,1.0,1,1.0,0.0,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\single_shot\seed_21012
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,single_shot,21013,1,1,-0.213387,,-0.159398,,,1.0,1,1.0,0.0,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\single_shot\seed_21013
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,single_shot,21014,1,1,-0.213387,,-0.159398,,,1.0,1,1.0,0.0,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\single_shot\seed_21014
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,single_shot,21015,1,1,-0.213387,,-0.159398,,,1.0,1,1.0,0.0,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\single_shot\seed_21015
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,single_shot,21016,1,1,-0.213387,,-0.159398,,,1.0,1,1.0,0.0,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\single_shot\seed_21016
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,single_shot,21017,1,1,-0.213387,,-0.159398,,,1.0,1,1.0,0.0,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\single_shot\seed_21017
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,single_shot,21018,1,1,-0.213387,,-0.159398,,,0.0,1,1.0,0.0,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\single_shot\seed_21018
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,single_shot,21019,1,1,-0.213387,,-0.159398,,,1.0,1,1.0,0.0,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\single_shot\seed_21019
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,budget_matched_no_replay,21000,8,8,-0.213387,,-0.159398,,,0.875,1,0.125,0.717801875,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\budget_matched_no_replay\seed_21000
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,budget_matched_no_replay,21001,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.729288875,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\budget_matched_no_replay\seed_21001
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,budget_matched_no_replay,21002,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.72610425,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\budget_matched_no_replay\seed_21002
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,budget_matched_no_replay,21003,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.734282,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\budget_matched_no_replay\seed_21003
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,budget_matched_no_replay,21004,8,8,-0.213387,,-0.159398,,,0.875,1,0.125,0.727881375,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\budget_matched_no_replay\seed_21004
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,budget_matched_no_replay,21005,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.715303125,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\budget_matched_no_replay\seed_21005
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,budget_matched_no_replay,21006,8,8,-0.213387,,-0.159398,,,0.875,1,0.125,0.76852225,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\budget_matched_no_replay\seed_21006
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,budget_matched_no_replay,21007,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.742008,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\budget_matched_no_replay\seed_21007
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,budget_matched_no_replay,21008,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.731413125,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\budget_matched_no_replay\seed_21008
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,budget_matched_no_replay,21009,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.74292425,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\budget_matched_no_replay\seed_21009
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,budget_matched_no_replay,21010,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.74901925,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\budget_matched_no_replay\seed_21010
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,budget_matched_no_replay,21011,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.71129625,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\budget_matched_no_replay\seed_21011
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,budget_matched_no_replay,21012,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.720477,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\budget_matched_no_replay\seed_21012
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,budget_matched_no_replay,21013,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.703736625,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\budget_matched_no_replay\seed_21013
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,budget_matched_no_replay,21014,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.7071815,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\budget_matched_no_replay\seed_21014
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,budget_matched_no_replay,21015,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.726961875,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\budget_matched_no_replay\seed_21015
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,budget_matched_no_replay,21016,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.6984635,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\budget_matched_no_replay\seed_21016
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,budget_matched_no_replay,21017,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.727473125,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\budget_matched_no_replay\seed_21017
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,budget_matched_no_replay,21018,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.733943125,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\budget_matched_no_replay\seed_21018
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,budget_matched_no_replay,21019,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.74603925,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\budget_matched_no_replay\seed_21019
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,21000,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.00398925,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\random_replay\seed_21000
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,21001,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.0,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\random_replay\seed_21001
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,21002,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.117385875,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\random_replay\seed_21002
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,21003,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.0,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\random_replay\seed_21003
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,21004,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.07313,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\random_replay\seed_21004
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,21005,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.00428575,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\random_replay\seed_21005
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,21006,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.09719425,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\random_replay\seed_21006
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,21007,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.0849895,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\random_replay\seed_21007
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,21008,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.081819625,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\random_replay\seed_21008
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,21009,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.121382,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\random_replay\seed_21009
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,21010,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.13338425,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\random_replay\seed_21010
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,21011,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.13793175,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\random_replay\seed_21011
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,21012,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.157897125,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\random_replay\seed_21012
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,21013,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.006656875,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\random_replay\seed_21013
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,21014,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.0,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\random_replay\seed_21014
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,21015,8,8,-0.225145,,-0.164183,,,0.875,2,0.25,0.047680375,,,0.225145,0.164183,0.1170865197,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\random_replay\seed_21015
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,21016,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.0,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\random_replay\seed_21016
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,21017,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.0,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\random_replay\seed_21017
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,21018,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.04505125,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\random_replay\seed_21018
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,21019,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.07485025,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\random_replay\seed_21019
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,21000,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.001284375,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\failure_replay\seed_21000
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,21001,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.0,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\failure_replay\seed_21001
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,21002,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.029399,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\failure_replay\seed_21002
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,21003,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.0372025,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\failure_replay\seed_21003
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,21004,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.0,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\failure_replay\seed_21004
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,21005,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.062270125,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\failure_replay\seed_21005
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,21006,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.01703175,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\failure_replay\seed_21006
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,21007,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.0176345,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\failure_replay\seed_21007
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,21008,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.200119875,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\failure_replay\seed_21008
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,21009,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.0,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\failure_replay\seed_21009
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,21010,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.012867625,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\failure_replay\seed_21010
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,21011,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.0163785,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\failure_replay\seed_21011
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,21012,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.01271175,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\failure_replay\seed_21012
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,21013,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.0,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\failure_replay\seed_21013
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,21014,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.161854,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\failure_replay\seed_21014
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,21015,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.28944925,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\failure_replay\seed_21015
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,21016,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.101873625,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\failure_replay\seed_21016
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,21017,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.0,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\failure_replay\seed_21017
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,21018,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.23905775,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\failure_replay\seed_21018
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,21019,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.014706,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\failure_replay\seed_21019
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,21000,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.031579125,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\failure_replay_compression\seed_21000
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,21001,8,8,-0.216899,,-0.161632,,,0.875,3,0.375,0.20313925,,,0.216899,0.161632,0.0766556955,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\failure_replay_compression\seed_21001
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,21002,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.060745625,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\failure_replay_compression\seed_21002
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,21003,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.42524,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\failure_replay_compression\seed_21003
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,21004,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.105724625,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\failure_replay_compression\seed_21004
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,21005,8,8,-0.213387,,-0.159398,,,0.875,1,0.125,0.504509,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\failure_replay_compression\seed_21005
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,21006,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.3565855,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\failure_replay_compression\seed_21006
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,21007,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.205504,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\failure_replay_compression\seed_21007
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,21008,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.121767,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\failure_replay_compression\seed_21008
